reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
5ecee6cb-2409-4f9c-a222-1de1a22f3ab5,Jacob Cyriac,Kindly don't purchase. They are not all worried about your issues and not ready to support you as well. Before purchase frequent follow up after that no one cares.,1,0,4.0.9,12-04-2024 16:34,4.0.9,2024-04,FALSE,2024,4,2024Q2,Negative,163,29,Kindly don't purchase. They are not all worried about your issues and not ready to support you as well. Before purchase frequent follow up after that no one cares.,163,29,0,FALSE,FALSE,-0.2168,Negative,,,,,,,,,,,
28534343-46b1-48c3-9565-f699a238fe58,PRATHAM PARMAR,"not working with lots of issues with the app, it shows error while logging in, while sharing a location to ola scooter, while unlocking via ola app, etc",1,0,,14-05-2025 20:38,,2025-05,FALSE,2025,5,2025Q2,Negative,152,28,"not working with lots of issues with the app, it shows error while logging in, while sharing a location to ola scooter, while unlocking via ola app, etc",152,28,0,FALSE,FALSE,0.0258,Neutral,,,,,,,,,,,
0941a29b-80ba-4438-8299-a59b6a0f82ec,Smruti ranjan Panda,"Bluetooth connectivity issue most of above problem ,, within 15days my Ola S1 pro shows many issues,, customer service is not as expected,,they are asking to take my bike fr 3days,, then they will return",1,3,3.0.4,02-01-2023 15:56,3.0.4,2023-01,FALSE,2023,1,2023Q1,Negative,203,35,"Bluetooth connectivity issue most of above problem ,, within 15days my Ola S1 pro shows many issues,, customer service is not as expected,,they are asking to take my bike fr 3days,, then they will return",203,35,0,FALSE,FALSE,-0.4522,Negative,,,,,,,,,,,
60fdf83d-72f8-43c0-ac22-25e6570cd054,Jay Kapasi,I have had a very good experience with the app. only issue is loading time unnecessarily waiting for some internet communication if internet is off then it loads quickly,4,1,5.0.3,27-03-2025 01:43,5.0.3,2025-03,FALSE,2025,3,2025Q1,Positive,169,29,I have had a very good experience with the app. only issue is loading time unnecessarily waiting for some internet communication if internet is off then it loads quickly,169,29,0,FALSE,FALSE,0.4927,Positive,,,,,,,,,,,
17e588c4-f9b0-4ae7-8091-aeccd495fd14,Asim RN,"It doesn't allow you to login in sometimes, the situation makes the worst of that movement. Spending time on inventions. spend time on already created bugs of invention",1,0,,24-05-2025 21:53,,2025-05,FALSE,2025,5,2025Q2,Negative,168,28,"It doesn't allow you to login in sometimes, the situation makes the worst of that movement. Spending time on inventions. spend time on already created bugs of invention",168,28,0,FALSE,FALSE,-0.5812,Negative,,,,,,,,,,,
89316756-c89b-40bd-a4f2-fec69260505b,Raju,"The application is not updating in real-time. It's currently displaying the status from 4 days ago. Additionally, it perpetually shows 'getting charged'",1,0,5.0.1,11-02-2025 20:04,5.0.1,2025-02,FALSE,2025,2,2025Q1,Negative,152,22,"The application is not updating in real-time. It's currently displaying the status from 4 days ago. Additionally, it perpetually shows 'getting charged'",152,22,0,FALSE,FALSE,-0.2023,Negative,,,,,,,,,,,
df5c2b28-6c8f-4cbf-bd01-e49f099d2d38,gaurav jain,Don't buy ola as their after sale service is pathetic. You don't know when your vehicle get serviced. Like after more than 15 days i dont even know when my ola s1 x is ready to ride again. Firstly slot is not available for at least 7 days. Secondly after getting slot you don't know how much days it takes to take back your ola scooter.,1,0,4.0.12,28-08-2024 23:00,4.0.12,2024-08,FALSE,2024,8,2024Q3,Negative,336,66,Don't buy ola as their after sale service is pathetic. You don't know when your vehicle get serviced. Like after more than 15 days i dont even know when my ola s1 x is ready to ride again. Firstly slot is not available for at least 7 days. Secondly after getting slot you don't know how much days it takes to take back your ola scooter.,336,66,0,FALSE,FALSE,0.0772,Positive,,,,,,,,,,,
65d81d7d-8501-478d-abb1-c5ccc596e212,suyog patil,"Application should allow user to see estimated full charge timing in the application itself, which is presently available in the dashboard of the scooter,as well as application should show daily kms driven data in graphic design which will help user know their usage day wise,week wise and month wise.🙏🏼 New update= there is no consideration of my suggestions and no change in the app except visuals, it's humble request to consider useful changes rather than adding community forum",4,5,3.0.4,24-12-2022 17:56,3.0.4,2022-12,FALSE,2022,12,2022Q4,Positive,482,78,"Application should allow user to see estimated full charge timing in the application itself, which is presently available in the dashboard of the scooter,as well as application should show daily kms driven data in graphic design which will help user know their usage day wise,week wise and month wise.🙏🏼 New update= there is no consideration of my suggestions and no change in the app except visuals, it's humble request to consider useful changes rather than adding community forum",482,78,0,FALSE,FALSE,0.886,Positive,,,,,,,,,,,
fe6f8545-c06c-4a11-8f7f-6f4d53c8c73c,Rohit Dantkale,"Don't buy or install the ola scooter as it's side stand is faulty and accident is happening with it. After accident due to faulty stand, ola will not giving any compensation even they taking charges to replace that stand also. Your all saved petrol money will go through these with interest.",1,2,3.0.10,21-05-2023 17:59,3.0.10,2023-05,FALSE,2023,5,2023Q2,Negative,291,51,"Don't buy or install the ola scooter as it's side stand is faulty and accident is happening with it. After accident due to faulty stand, ola will not giving any compensation even they taking charges to replace that stand also. Your all saved petrol money will go through these with interest.",291,51,0,FALSE,FALSE,-0.7984,Negative,,,,,,,,,,,
5fe58feb-44ee-4085-be00-17de2719ccad,Chetan Kumar,"App not open, hang every time when I open the app, this is the way they solve the complaints issues of customer because app doesn't work how can someone raise complaint., Good statergy to reduce the complaints",1,0,4.0.14,26-10-2024 22:23,4.0.14,2024-10,FALSE,2024,10,2024Q4,Negative,209,37,"App not open, hang every time when I open the app, this is the way they solve the complaints issues of customer because app doesn't work how can someone raise complaint., Good statergy to reduce the complaints",209,37,0,FALSE,FALSE,-0.4404,Negative,,,,,,,,,,,
ffcc9d8f-ce3e-484b-9cd1-ff7add985481,Mayur Thakkar,Lot more need to improve on this app. - Multiple devices login need to be enabled - Need to add feature for find my scooter using gps or Bluetooth,2,0,,05-07-2022 12:40,,2022-07,FALSE,2022,7,2022Q3,Negative,146,29,Lot more need to improve on this app. - Multiple devices login need to be enabled - Need to add feature for find my scooter using gps or Bluetooth,146,29,0,FALSE,FALSE,0.4877,Positive,,,,,,,,,,,
b2a34bb0-6d1b-4133-8648-02be0fb4ba54,Vijay Mahajan,Worst app for ola x+. unable to connect problem and costomer care is totally useless worst experience then app. It says we will call you but doesn't call,1,4,4.0.9,03-04-2024 17:54,4.0.9,2024-04,FALSE,2024,4,2024Q2,Negative,153,28,Worst app for ola x+. unable to connect problem and costomer care is totally useless worst experience then app. It says we will call you but doesn't call,153,28,0,FALSE,FALSE,-0.7215,Negative,,,,,,,,,,,
73127bd4-854e-412f-87fa-d5ebad92b177,Naveen Gokul,Why this app opens automatically? Using my phone's charge!? still not solved automatic opening... it bugging like anything!.. ola thinks user needs to use their app alone or something? 🙄🙄,1,0,5.0.3,05-04-2025 16:24,5.0.3,2025-04,FALSE,2025,4,2025Q2,Negative,187,30,Why this app opens automatically? Using my phone's charge!? still not solved automatic opening.. it bugging like anything!.. ola thinks user needs to use their app alone or something? 🙄🙄,186,30,1,FALSE,FALSE,-0.3481,Negative,,,,,,,,,,,
bdc3c239-8a9d-4137-bfc9-f108c2196e20,Dinesh Sharma,"POOR SCOOTER, POOR AFTER SALES SERVICE & WORST MOBILE APP. LOTS OF ISSUE IN SCOOTER, SAME WITH APP. MORE WORST SERVICE. SCOOTER QUALITY IS VERY I DON'T THINK IT WILL SURVIVE FOR 5 YEARS. PLEASE THINK 100 TIMES BEFORE BUY OLA SCOOTER.",1,0,4.0.13,27-08-2024 00:52,4.0.13,2024-08,FALSE,2024,8,2024Q3,Negative,233,42,"POOR SCOOTER, POOR AFTER SALES SERVICE & WORST MOBILE APP. LOTS OF ISSUE IN SCOOTER, SAME WITH APP. MORE WORST SERVICE. SCOOTER QUALITY IS VERY I DON'T THINK IT WILL SURVIVE FOR YEARS. PLEASE THINK TIMES BEFORE BUY OLA SCOOTER.",227,40,6,FALSE,FALSE,-0.954,Negative,,,,,,,,,,,
0e452073-f76a-445f-8675-1f6dd8e1f1c4,Aviral Umrao,"Good but it doesn't open at once, you have to wait for atleast 10-15 seconds until loads, secondly you need to reconnect the scooter frequently, I think it better to unlock the scooter using PIN instead using this app.",3,1,4.0.13,20-09-2024 22:19,4.0.13,2024-09,FALSE,2024,9,2024Q3,Neutral,218,39,"Good but it doesn't open at once, you have to wait for atleast - seconds until loads, secondly you need to reconnect the scooter frequently, I think it better to unlock the scooter using PIN instead using this app.",214,39,4,FALSE,FALSE,0.7003,Positive,,,,,,,,,,,
ce87faf8-3112-4110-98f2-443577759899,Kushal Dev Sarkar,Not getting ola map option in the app to push the location to S1 X+. And after the recent app update most of the time app is unable unlock scooter,2,0,4.0.4,19-01-2024 10:19,4.0.4,2024-01,FALSE,2024,1,2024Q1,Negative,146,30,Not getting ola map option in the app to push the location to S1 X+. And after the recent app update most of the time app is unable unlock scooter,146,30,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
2a95f134-8903-46b7-8ab3-3341e7ce68a9,Utkarsh Mishra,"App is just okay, it sometimes fails to connect. But the main complain is that only person can login and use the app at a time. It needs multiuser support.",1,14,2.0.0,06-08-2022 17:17,2.0.0,2022-08,FALSE,2022,8,2022Q3,Negative,155,30,"App is just okay, it sometimes fails to connect. But the main complain is that only person can login and use the app at a time. It needs multiuser support.",155,30,0,FALSE,FALSE,-0.0387,Neutral,,,,,,,,,,,
5a2f3cdc-7fff-44d2-8c7f-263feb23d1f8,zaheer khan,"Ap properly not working I tried to Booked, service slot not getting showing all are slot full next few days, improve ola service this is my first worst experience I invested 1.5lakh to purchase ola S1 Pro but I'm. Not happy with this service.",1,0,4.0.8,10-03-2024 11:57,4.0.8,2024-03,FALSE,2024,3,2024Q1,Negative,242,44,"Ap properly not working I tried to Booked, service slot not getting showing all are slot full next few days, improve ola service this is my first worst experience I invested .5lakh to purchase ola S1 Pro but I'm. Not happy with this service.",241,44,1,FALSE,FALSE,-0.6805,Negative,,,,,,,,,,,
044bc3c8-0c9b-40ec-8d3c-4979e56d68eb,Dhruval Parmar,"As an s1 pro user, i request you to make a app that is fully optimized and quick.... Maybe a lite version of this app.... We don't need to show off the lagy animations in the app we just want to unlock the scooter..... I hope that tech team find this message helpful",5,5,3.0.12,14-08-2023 17:53,3.0.12,2023-08,FALSE,2023,8,2023Q3,Positive,266,53,"As an s1 pro user, i request you to make a app that is fully optimized and quick.. Maybe a lite version of this app.. We don't need to show off the lagy animations in the app we just want to unlock the scooter.. I hope that tech team find this message helpful",259,53,7,FALSE,FALSE,0.8516,Positive,,,,,,,,,,,
3c19db50-4d2a-4e10-95d5-2c2eaaa07be9,Divyen Khalasi,"worst app ever, i have purchased an ola scooter for the last 6 months and the Ola electric app does not connect with my scooter, i am not able to use additional features like lock and unlock from the phone...",1,0,,16-05-2025 20:41,,2025-05,FALSE,2025,5,2025Q2,Negative,208,40,"worst app ever, i have purchased an ola scooter for the last 6 months and the Ola electric app does not connect with my scooter, i am not able to use additional features like lock and unlock from the phone..",207,40,1,FALSE,FALSE,-0.3818,Negative,,,,,,,,,,,
151a7b3a-6922-4ff2-9087-9664c6a40fcf,Kunal Sharma,"The app should help using the scooter more efficiently but instead .. its worse, i cannot switch to sports mode, cannot access maps properly, cannot unlock scooter in public and many more issues, worse experience 😕",1,1,4.0.14,08-11-2024 22:21,4.0.14,2024-11,FALSE,2024,11,2024Q4,Negative,214,36,"The app should help using the scooter more efficiently but instead .. its worse, i cannot switch to sports mode, cannot access maps properly, cannot unlock scooter in public and many more issues, worse experience 😕",214,36,0,FALSE,FALSE,-0.8696,Negative,,,,,,,,,,,
9b4db8b4-fbaf-4bff-9ff8-dfcfbf18cc99,Syamsundar,So many glitches.... My doubt is ur in years in the market.... Why the even you have so many glitches 🫡🫡🫡🫡.... I will change the star rating if I get any good update..... Thank you.... Hope for the best...,1,0,4.0.6,04-03-2024 11:11,4.0.6,2024-03,FALSE,2024,3,2024Q1,Negative,205,39,So many glitches.. My doubt is ur in years in the market.. Why the even you have so many glitches 🫡🫡.. I will change the star rating if I get any good update.. Thank you.. Hope for the best..,191,39,14,FALSE,FALSE,0.875,Positive,,,,,,,,,,,
