reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0617f3fb-8068-46c2-aaa2-a3d355573c16,Online solution point,https://play-lh.googleusercontent.com/a-/ALV-UjXu46jyOjE22NV9nQZKx8jTdLtfVkMr6arWoIkr4rtptmGHVudb3g,good 👍,5,0,5.0.6,2025-07-19 20:26:18,,,5.0.6
1b417a58-2a55-48f7-a138-83b3f9dac4d1,Shashank Gupta,https://play-lh.googleusercontent.com/a/ACg8ocK-pA7LxEeNdLJG6R7dwOCvwEF5griiOCYB2AedwEuZwJ8QtiI=mo,😮,3,0,5.0.6,2025-07-19 19:39:09,,,5.0.6
bdffe28f-db61-44d5-aeef-453ef992f21a,Pavan Kumar S 'Master Your Life',https://play-lh.googleusercontent.com/a-/ALV-UjWrrgWeETgR1LGqvgv0Q50L1_xsJLbzB5prV9avC_ksQkUbPAU9,it is an awesome scooter app,5,0,5.0.6,2025-07-19 19:23:21,,,5.0.6
3dabb604-8ce2-4bca-9d64-83fa6860e243,Goroba Kshirsagar,https://play-lh.googleusercontent.com/a-/ALV-UjVdNSENKjRUR03OJjh0OwNIiNKdH-mmT2lURebjYZh5f4lQxyEM,very slow To Refresh rate not Real Valu show on this app,1,0,5.0.6,2025-07-19 19:15:12,,,5.0.6
089c2506-6bec-49f2-a532-ecd6e3feb7c3,Amit Mori,https://play-lh.googleusercontent.com/a-/ALV-UjX9_ZAPCwPmODGeEmYUaK6H36WWhhjI1KWc9Y1IfnsJp87fgUbU,it's a very useful and easy to use application ola user must install the this app thank you Ola,5,0,5.0.6,2025-07-19 18:13:42,,,5.0.6
230f30c5-26de-4c5e-b2ed-77d31c22454f,Mustafa Pursewala,https://play-lh.googleusercontent.com/a-/ALV-UjUQGF1FTGCfvIcB7I1xBHZKOzMQpWaQVrgnezuIBDOLhBBRpyUP,worst app crashes all time,2,0,3.0.4,2025-07-19 18:04:21,,,3.0.4
7e2e85f5-df72-42c9-a758-00b5c1fb0fae,Megha Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjWCIPreDg43h6KYFmBcPLmdny-wY6A1_N-XM9QI6C0064suQhzg,bettery backup ********,5,0,5.0.6,2025-07-19 15:53:15,,,5.0.6
fe75416b-f4ff-482d-b2f4-a168c9893f83,Amit Sinha,https://play-lh.googleusercontent.com/a-/ALV-UjV6gMArdYNFTcioDf-myaMRSDSbAtlQ8EJj8IbF8ZVMqSnX9HG_,"hey ola team, what kind of MoveOs 5 update you have given, I'm using Ola S1 Pro Plus Gen 3 4KW which already with MoveOS+ features but mistakenly I got update and installed MoveOs 5 and lost entire features of MoveOS+ features including Navigation and modes even I already paid for that while my Scooter purchase this year March month. what kind of such update which will downgrade your existing paid features.",1,2,5.0.6,2025-07-19 15:30:12,,,5.0.6
b799abed-6139-4bda-9509-84fde90c9389,Aman Patidar,https://play-lh.googleusercontent.com/a-/ALV-UjV9prluY_K1t6g3zV1CDYciwdeaWLpA2NmO8qniZCh479FkYymn,"it show wrong location & battery persentage , it should be updated for live location & updated battery persentage every second.",1,1,5.0.6,2025-07-19 15:19:29,,,5.0.6
f74fe0be-f647-4c5e-8505-fee659ad1f4a,Sikandar welding zhapu bhai,https://play-lh.googleusercontent.com/a-/ALV-UjUmvArs4rqTHZQIIgPo4A9jqdv0UdSJ_GSyiGQp1MPNhClnLx3k,👍 good,5,0,5.0.6,2025-07-19 13:51:50,,,5.0.6
ae8158ce-0fe9-4b2f-a4f2-4aac7b9c751d,shanid m shani,https://play-lh.googleusercontent.com/a-/ALV-UjWCsf-aLarRJp3SJBRbCjhHiFcR5PAJskr2XEvVZ4ywr7HcGSf6,don't buy ola not getting proper service,1,0,5.0.6,2025-07-19 13:43:37,,,5.0.6
f52c69fb-03f0-4cea-b924-fff513909aaa,Akash Savaliya,https://play-lh.googleusercontent.com/a/ACg8ocLLeBTwnAXiaAVmFtBEimjUhYGqWMSkc46EoJQ8tD49Cj3XoQ=mo,very bad service experience don't buy ola 2 months after my scooter not working and repair,1,0,,2025-07-19 13:37:25,,,
224e0b1d-eea1-4d71-96b5-5f6947190ea1,prabhat pandey,https://play-lh.googleusercontent.com/a-/ALV-UjXQ-eVImOhfjdR-InyNoX1WqtS_Cz9A0rtyx98dFdjy6odLNiTK,give money to buy a scrap,1,0,,2025-07-19 12:45:52,,,
8d0e52a5-0dd1-4053-aeba-717e30de593b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i purchased ola vehicle but even after many days moves os not activated in my mobile even after raise issue with app .no solution...no reply I made wrong decision to purchase ola 😞,1,0,,2025-07-19 12:32:00,,,
a31f1680-3247-4a98-ae52-bf0fc8e4bb27,Rajakumar Manekar,https://play-lh.googleusercontent.com/a/ACg8ocJn59JwHhN7kSc9rUMJElH-5SMaDKz2kPeOrNnwTk1o2DhE6rk=mo,"Very good vehicle, Saves my fuel money much more, thanks to ola owner....! Iam waiting to buy an ola car......?",5,0,5.0.6,2025-07-19 12:28:22,,,5.0.6
e44db6e5-f480-41e8-b984-069854f07dcf,Sudhir Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVHhRIcKd4nDU-vkrGyIfcuOciusbR6VJGQHPX8JEBs2ihU038t,good 👍,5,0,5.0.6,2025-07-19 12:23:12,,,5.0.6
67c43780-eccb-46ae-8695-18a72b76e86c,Parag Tamboli,https://play-lh.googleusercontent.com/a-/ALV-UjWZkZCzDRFXGVnn5a0W5wH6bdwVDnQ7neGjXCmz4i4Gsns0D1EP,App is just perfect. service part should be more easy.,4,0,5.0.6,2025-07-19 12:04:48,,,5.0.6
ff09550e-7d4f-4e1a-9705-6c10945aa0b2,Mahaveer Balloon Artist,https://play-lh.googleusercontent.com/a-/ALV-UjXPElgUbrNQ6xXrrGT16izdFz0YBi66wesCRbrKWtvZjc9Fh5Hx,good 👍,5,0,5.0.6,2025-07-19 12:04:21,,,5.0.6
7d0a6985-dfc1-48bb-9344-121a6987b0db,Ajay sharma,https://play-lh.googleusercontent.com/a/ACg8ocK_WU2FK2TeOj2CvwL8CycdFChBfSupXl0PXZkaA_XHa0mXcbWx=mo,bahot khoob naya update toh bahut hi badiya h bss charging station badha di or,5,0,5.0.6,2025-07-19 11:12:17,,,5.0.6
14b318dd-0691-4dd5-95d2-fc0b746fd540,Brijesh Upadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjXiuXVhJQghvnbimIyMCOfcpsPtppPyZmxpaz2piP_1T9FzBv7V,good gadi,5,0,5.0.6,2025-07-19 11:03:48,,,5.0.6
ca58f482-2e89-458b-9913-af16a3816d94,surendran rp,https://play-lh.googleusercontent.com/a-/ALV-UjWCSMDOb2vvd9GnPuehVcgoDnzpTELsJLr12AFAOlcEG8Vnow0,very bad app. ola vehicle is good.but this app is very bad.,1,0,5.0.6,2025-07-19 10:23:26,,,5.0.6
a9d76cb6-037a-424c-b5e8-25ae19cf3d19,Murthy Vinodh ram,https://play-lh.googleusercontent.com/a-/ALV-UjX8JE5VLY-g3mZY_NcwM-a0zJTAQYMa56CzzvedUhqpdBMbdyzm,👎👎,1,0,5.0.6,2025-07-19 07:44:17,,,5.0.6
f3031fca-5d2f-492f-a6c5-c5110c56712c,Maheswar Sethi,https://play-lh.googleusercontent.com/a-/ALV-UjVZ5pb1wkc4sYVyKe9UMBECu8ITpRnlthV1ijpXKzBXRhvtoWD0oA,Excellent,5,0,5.0.6,2025-07-19 07:05:22,,,5.0.6
84aa639e-144e-4f76-b8b4-5b8316cbafa2,Mohammed Kanchwala,https://play-lh.googleusercontent.com/a/ACg8ocJqjWGoIloQzOE-nE5AS8OkWFc7ggGHw325PIwRvh0suRUuGw=mo,nice bike superb and comfortable,5,0,5.0.6,2025-07-19 05:52:11,,,5.0.6
947472f6-015e-44ed-8c0c-d15395f26aa7,ajay gundapu,https://play-lh.googleusercontent.com/a-/ALV-UjWZPaE13fh2ytp9XOU64lmNyACgYhiTEbL9tBXd4167Qb8rbpUp8Q,good,4,0,5.0.6,2025-07-19 00:45:05,,,5.0.6
ffcf20b8-5db3-4e76-a433-583ef944e60e,shahu ravishankar,https://play-lh.googleusercontent.com/a-/ALV-UjVC8wPNcG1fcBgs74XB3WjXJmgPJVpfjf8JJzwSGsCgm-AJAs5C,Very good,5,0,5.0.6,2025-07-19 00:30:34,,,5.0.6
bf432903-77fd-4caf-b68f-a83b842c075e,AK Biswal,https://play-lh.googleusercontent.com/a-/ALV-UjV4I8uKgVlWd7i8HxOcKF100BaQIniv6mbFugHoRYa4Vrv02Sab,Good,5,0,5.0.6,2025-07-18 23:08:00,,,5.0.6
2d14a453-699a-41b6-817a-710e10f6cfdf,vivian rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjUVt9gJo-ProNcRr-klsk2ghkxH8zokfwb0ljBoC20qP-UHM5bn,always not up to date delay in providing information,2,0,5.0.6,2025-07-18 22:37:35,,,5.0.6
54ce10cd-876c-47c8-9f55-9a53ba0dfe97,Siddharth C,https://play-lh.googleusercontent.com/a-/ALV-UjVfYDDVzhoW5hKJKJPVF86oQzywGAtDVhcra7-LRDd_MmEIXfKnmA,"App shows wrong data.. Wrong status of charging , wrong location, wrong km range. Customer support tab has lots of bugs",1,3,5.0.6,2025-07-18 22:33:22,,,5.0.6
dd9f32f0-12e9-409a-b9b0-0e945afc038a,Shivareddy Gujjula,https://play-lh.googleusercontent.com/a/ACg8ocIMKdKV3_b0IMTl7fvl60qd_WuFM9SHpQRBcgytXLKqMTShhg=mo,ok for reasons,4,0,5.0.6,2025-07-18 22:13:52,,,5.0.6
cfd66fa5-7c1e-48fc-85a2-678735232462,avinash singh (GK),https://play-lh.googleusercontent.com/a-/ALV-UjWgkGr506UE0RRDFqGvumEDPli3MOa_6JqficIWMO8CpHysX6by,its easy and good app for ola users,5,0,5.0.6,2025-07-18 22:12:56,,,5.0.6
f2af2e54-111c-447d-9ac7-8523425be0fd,Vihaan Videos,https://play-lh.googleusercontent.com/a-/ALV-UjXJ4etXqw0TxB3ZLMOa11AnYeXUyhx7ow9w_AOkZqYseRpgDtdehQ,not working properly,1,0,5.0.6,2025-07-18 21:50:32,,,5.0.6
d7740e44-c0f3-4182-8f49-5e2137f0a7ac,Stanly Shalom,https://play-lh.googleusercontent.com/a-/ALV-UjX3VE_5PitMOaylt3F0YjWdqdmiR_xweGPLfdvZq4blRCAyoEoP,good,4,0,5.0.6,2025-07-18 21:38:04,,,5.0.6
3b022473-bd1a-4118-b93b-cad9713e0440,Raju Pujari,https://play-lh.googleusercontent.com/a-/ALV-UjXPTuDq-sPxmJLIihr5iLarGrQJ_qn4oL6kyPf3xPqB7NbfsfPv,good,5,0,5.0.6,2025-07-18 21:07:27,,,5.0.6
be90157d-5c8c-4069-a1d2-8ef5b921a336,Rajesh Kori,https://play-lh.googleusercontent.com/a-/ALV-UjXWtSj9eZz4N9vlKBNevUz_888B9z4Dr6AyMMZXkN7qKYqXcUQj,very smooth,5,0,5.0.6,2025-07-18 20:54:02,,,5.0.6
0a7d5e0d-ccd3-4279-8131-9a8ddbe5b7b3,Pankaj Dheer Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUrYRwoc_53r-XDV_OYI847DxqtQFlc6jILs5ww4M0n5Wno7ml1,exact charging % and running kilometer not syncing and activities not update,2,0,5.0.6,2025-07-18 19:38:53,,,5.0.6
9a96f7b2-c724-4867-bd89-165aef5af9d1,RAVI PRAJAPAT,https://play-lh.googleusercontent.com/a-/ALV-UjWwjeurMocQQPq-8pG4mmNqByeJjIKBKzxGSwK-9U_kaEm6Umqv,3rd class service,1,0,5.0.6,2025-07-18 18:09:56,,,5.0.6
b4d03056-2cfb-4b2c-a2ef-78a891aab9c6,Amit Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjWbfXVPwszOd8IbC1uEOypNTPsVnKX6uUhxTM_0kz9tjsjbEXVzeg,super,5,0,5.0.6,2025-07-18 18:00:34,,,5.0.6
c0f57460-485f-4947-838b-27b42da00fb7,Narendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWnKgZ9r_UpkIZe7wL4eyMqlWwE0g8dYgda4noA5fQA53UWIpLCNQ,"don't buy Ola electric, cheater",1,0,5.0.5,2025-07-18 17:54:36,,,5.0.5
89255372-bc29-462b-a489-e1a377524e28,Parwati Regar,https://play-lh.googleusercontent.com/a/ACg8ocI8nP120qCPX0uwAzDqrllEZaN5VHvEI7i5hV0hvvoUf9ZlEg=mo,jaydatr glt hi dikhata he hr information hi,2,0,5.0.6,2025-07-18 16:54:17,,,5.0.6
c58293f6-b73a-496e-a5cc-5829f1e5a4c9,Shaurya Rai,https://play-lh.googleusercontent.com/a/ACg8ocIvAoU1jqG2ED2ffM67h02_Qil9QPNhcDY-dr2M5I7M8JyLWp0=mo,plz see to it I love my ola but the app is not working in my phone vivo v25 pro 5g since last year April or so...,1,0,5.0.6,2025-07-18 16:51:16,,,5.0.6
f7815236-9d9a-495c-9413-5f589a164870,BANSHIDHAR SAHU,https://play-lh.googleusercontent.com/a-/ALV-UjWJ04gG8dOfCPpKKkxrGQ5K5yus2ITNExIHyCeFl8qHgyy1hQqnLg,worst app does not work properly so many defects in app,1,0,4.0.13,2025-07-18 16:37:57,,,4.0.13
b00ee474-d087-43dd-bc30-535cc788bc9f,Sathiyaraj Arumugam,https://play-lh.googleusercontent.com/a-/ALV-UjXCI82cOPoFBot8eoUTDoFK8qFG-Ll2X2gqdDipjXektzNDmS4,Don't download this apps and it's totally no use for all customers because they changed everything and blocked all options. Now asking lifetime subscription payment. it's stupid service,1,0,,2025-07-18 15:31:13,,,
529e023c-31a4-4da9-bccb-d60d5b188852,D.h. Raghu,https://play-lh.googleusercontent.com/a-/ALV-UjUiD-UA1_58v0i8bLOzbLvF7sFK0Hugey7VMyvdhjy1OSCRm5yR,is not showing battery 🔋 % currectly please improve this fast,2,0,5.0.6,2025-07-18 15:25:47,,,5.0.6
6222df34-7907-4b9e-a92d-7798574bbce7,Pawan Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKA3jnqO1WLaQqcMJWN4KJ-idPQhtOngqKsvHEhSAgLF7pJKg=mo,"It's a greedy company don't purchase ola .In this vehicle you can't use reverse mode until you pay Rs.9000 to unlock new version MOVE OS in ola. even you can't change wallpaper in ola . Earlier it was giving all mode in ola scooter but now in this you have to purchase ola MOVE OS to unlock all functions such as reverse mode , cruise mode, changing wallpaper etc.",1,3,5.0.6,2025-07-18 14:20:50,,,5.0.6
3f5236a7-d6da-4d41-adc3-3764e01d1ba2,Ankit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIErmLM1DOjUnVV6zZqd1TTEeJG1kRQcRVxZmlct_jUumQ33g=mo,"worst service. after care plus plan from purchasing date. booked 1st time RSA, not getting service. 7 time.connect with customer care. customer care agent connected after minimum 25 mins spent on call. RSA vendor Ready assist asking to wait till eveming to get facility while booking RSA in morning. ola customer care agent providing me timelime. just want to asl for RSA when customer is purchasing, why not mention timelime pr Tat for RSA while.purchasing your Care plus",1,0,5.0.6,2025-07-18 14:15:35,,,5.0.6
3c02511f-ac79-4d57-a4a7-fb0b1812b363,basavraj kondajji,https://play-lh.googleusercontent.com/a-/ALV-UjUPsIt2yNT6aL4YAJ4BzAlpCoTuhgtNYnKKXX82g4BThAHUYgdFZw,nice work through this application,4,0,5.0.6,2025-07-18 13:42:32,,,5.0.6
2052bf83-3c08-4ee9-a07a-d6d7c03e585d,Jitendra Sethi,https://play-lh.googleusercontent.com/a-/ALV-UjUy0dUpAKRxhN8Pj_oSLx8a1ksMepxM_IhxcZKRQjM5PmlKEP7x,"Ola's service is very poor because the people working at the service center neither know how to do their job properly nor do they do it sincerely. They say things in such a way that you feel scared to go there for service, just so they can avoid doing any work.",1,6,5.0.6,2025-07-18 12:56:39,,,5.0.6
d9c8db66-86d1-4c98-8f99-35b6016b9b15,gurpal dandiwal dandiwal,https://play-lh.googleusercontent.com/a-/ALV-UjV0lHJflssYXzyzd9rP_4OkVovbp64CyfSnFb-iznGvH4CGRASP,"I think it's very effective besides a few issues. Overall, it is good more than other companies' apps. we hope the company makes more improvements in future.",5,2,5.0.6,2025-07-18 12:33:42,,,5.0.6
23d58a98-fb4c-4d1c-aa3b-f21649b61ab9,Dileep Maheshwari,https://play-lh.googleusercontent.com/a-/ALV-UjXoIzYUgj6j-JgTH6lWDMClL2Rqc_oVT4F5uRNwhb_tC9gncpHy,very slow working,2,0,5.0.6,2025-07-18 10:04:01,,,5.0.6
ca24b184-1c9a-412b-b47c-2c203941b3cf,Sipak kumar Jena,https://play-lh.googleusercontent.com/a-/ALV-UjXIFpxaQI7D5aFEh-inoDVZcL3Hy-pB1dlO-5fKe9ART0WP3iQj,"Fraud company , Talking about 5yr warrenty , does not provide spare parts to service center since 1yr. Even since last 5 days support section in the app is not working , does not respond.",1,2,5.0.6,2025-07-18 09:59:43,,,5.0.6
8c3eab06-809c-4b32-9a91-ee1a75928384,Sk Yadav,https://play-lh.googleusercontent.com/a/ACg8ocL8ZmRWU6OBism4N16acrdxJ8sDgYG5dc3G9-SSdgBFC0qbtg=mo,"app not working properly,can't show you actual location and bettry useg",2,0,5.0.6,2025-07-18 09:55:16,,,5.0.6
4bc29da3-2792-4d83-af77-18a39cd663ed,vinayak surbhaiya,https://play-lh.googleusercontent.com/a-/ALV-UjVKxcv-16VZczFUwklsux1oSJizxTWjyTnXjD0SvQLkB1Ul-VqN,app not working,1,0,5.0.6,2025-07-18 09:49:25,,,5.0.6
e968be86-3a16-4a63-9e70-627ef3e43463,Mohammad Asad,https://play-lh.googleusercontent.com/a/ACg8ocKQKN7WEX31Gp65IOyxhbtMtqs0-XhL144D_aVlCfmjBrsyK10=mo,excellent,5,0,5.0.6,2025-07-18 00:38:06,,,5.0.6
8f3057b0-44de-40a0-9611-bc2fe494e4f5,susheel kumar,https://play-lh.googleusercontent.com/a/ACg8ocIyq2All95tlqYz5PWf1VdzwMy5sKCngFUxY46fULSGJobViw=mo,Excellent application offers a smooth experience to the user and its live tracking of the vehicle is a gamer changer for me. in addition to this each and every stats are available to see on this application.,5,11,5.0.6,2025-07-18 00:02:58,,,5.0.6
b6c709ce-82bb-46eb-9c26-a93039e88ae4,Raj M,https://play-lh.googleusercontent.com/a/ACg8ocLe1ZfH3flRw8zvbJ2b2wgA4Kp5EXfiNnKqqxFP68AwzDjbMw=mo,Excellent App and Bike. Very impressed with the range and service.,5,0,,2025-07-17 23:59:39,,,
17236bbe-cc02-4461-9d87-d964b8955735,Rock Star,https://play-lh.googleusercontent.com/a-/ALV-UjW3f4dsZy8aLcNCB56XCNPQif5JUbpj_pQeoizYmA-jqWCd-uw,excellent,5,0,5.0.6,2025-07-17 22:38:35,,,5.0.6
f9f21cfe-f69e-4f69-aaa5-e9bd23d64240,Ajit jare,https://play-lh.googleusercontent.com/a-/ALV-UjU02lUrlXgT1bOVQrDLm2z8zqensYMhKYcqFItL8EG4_lJCzMw7,जबरदस्त,5,0,5.0.6,2025-07-17 22:03:26,,,5.0.6
8c89a8d7-32a2-4922-9d46-7404ee62f663,Jasmail Singh,https://play-lh.googleusercontent.com/a/ACg8ocL3G2fVshsPwHwx7yRyLPiJ6FVNzMKm93WRTiHcUmWG0paCBw=mo,very good ola scooter 👌,5,0,5.0.6,2025-07-17 21:57:11,,,5.0.6
664ae017-9377-4157-9e60-1b778a331fe2,Priyanka Gupta,https://play-lh.googleusercontent.com/a/ACg8ocLobGtvFGa9YdIZrjPny6iZ1GxnPaSZPuTtQEC6v0x4vBc8RA=mo,ola super scooty it's adventurous every time I ride,5,0,5.0.6,2025-07-17 21:56:06,,,5.0.6
f254cb58-7c2a-47c6-a61b-cebb7afbea3d,Aditya Kakani,https://play-lh.googleusercontent.com/a-/ALV-UjXEaBce0ue2rwqxxbwljA5QRLFeMqvzhGdEL92ZgfIVDweGWgr-,just make this app fast. doesn't show the actual status. bakwas. update it.,1,0,5.0.6,2025-07-17 21:48:12,,,5.0.6
a27aede9-3a67-4b13-862c-9e2c3ed16253,sanjay kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWmLe1FcweGQ7ShofWUeOUV50e2qFk5Nvzig9vXyys80HQurxik,Very bad app.... .proximity unlock feature not available in my app.....ola please improve and upgrade app and feature....for better customer setisfaction....,3,0,5.0.6,2025-07-17 21:41:13,,,5.0.6
fc87bc29-8e1f-4cf6-963a-8c3b93013a10,Zawad Valappil,https://play-lh.googleusercontent.com/a/ACg8ocL7NjzL31Por-mEfREhbCyN4MmyJmfPZeSavxxtpezUMm_pww=mo,why not showing real update status of vehicle charging?,4,0,5.0.6,2025-07-17 20:50:53,,,5.0.6
09393a07-499f-47ec-87f5-7d72da8c7ec5,Parvez Husain,https://play-lh.googleusercontent.com/a-/ALV-UjVQrKWqNj7D6uX0iaOguciSubpMrqDCVpNZtdjeIm16h4pqjbon,very 👍,5,0,5.0.6,2025-07-17 20:37:17,,,5.0.6
0448afb8-b442-41aa-bde1-db1fc69db635,Jogeswar Patra,https://play-lh.googleusercontent.com/a/ACg8ocLFy525C0SD4iHfXzGGd2wn8jwsByCM4eTqf4TQebvnMyQnzw=mo,great experience of riding,5,0,,2025-07-17 20:19:33,,,
dae198ed-c643-404a-bc36-7ba3e9ac4e36,Roger,https://play-lh.googleusercontent.com/a/ACg8ocKIeaF44kHwieaV7H2xZyFbFoztQb3xhUO9Pbm8MhPYOlNgaw=mo,"Worst service experience ever! My Ola S1 Air suddenly shut down mid-ride. Screen went blank, scooter won’t start. App shows it's unlocked, but it’s completely dead. Service center in Patan is useless – no help, no technician, no support. Avoid Ola if you expect real customer service. Total disappointment.",1,0,,2025-07-17 20:13:49,,,
a77f4290-3d92-459a-b2ca-9079b4fd13de,Dharmendra S. Soni,https://play-lh.googleusercontent.com/a-/ALV-UjWBGE618jL0Jue1i_ypnI9y88CZW2DkdiUeeAkLTdNDlNckN8g,Worst app. tickets section not opening. ride history taking too much time. phone battery consumption is higher than other apps. worst means worst app,1,2,5.0.6,2025-07-17 20:11:48,,,5.0.6
cde8ded9-235d-4182-857c-adf0313aac51,Kaleem rana,https://play-lh.googleusercontent.com/a-/ALV-UjWahvH_KazmluCytEuUGNjTaG9UvD_CimQa8F8M3SRCK5D4yhWT,good wark ola,5,0,5.0.6,2025-07-17 19:02:26,,,5.0.6
2c8252a0-ad88-4521-9aeb-fb428c639705,rajib debnath,https://play-lh.googleusercontent.com/a/ACg8ocI5NQPEfDxIr0Do-lJnv9zv1Oem2NBkSVt9Mx1xxylAfreD=mo,investing so much money for two wheeler not getting support for service. On the other way OLA is cheating with customers,1,0,5.0.6,2025-07-17 18:47:57,,,5.0.6
89e72fc4-4ead-45b0-a84d-60a889450425,RAVINDER KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjX3yJ-ZBw-RMtaNx_n7rLGtVDbmUlZpCdpleipgxd4pCfwA0_U,App not working properly,1,0,5.0.6,2025-07-17 18:45:52,,,5.0.6
88c46194-923d-4e12-ab98-5bf782e1dd23,Manish Modi,https://play-lh.googleusercontent.com/a-/ALV-UjXNfcgTldaRFhrm8gF0oL7pwIoginGKlqZpEkMazdqpwd2HjhDK,very good 😊💯,5,0,5.0.6,2025-07-17 18:41:16,,,5.0.6
15824874-61f7-4d3e-94d8-e9c2e5d275cf,Afzal Pathan,https://play-lh.googleusercontent.com/a-/ALV-UjW6DP2SD__IIGOhKQU_9a9zMlsyzZEemrhCxDdPoJiYaYkYIMkT,improve yourself,1,0,1.2.43,2025-07-17 18:12:26,,,1.2.43
81d715c7-699e-48af-ab83-c0206c8f5aaf,K Manoj,https://play-lh.googleusercontent.com/a/ACg8ocI_LtBnYKNR9WRw9ps3kdKLzGIdCXc-MewV8AiZ4s2XaewEqVpT=mo,good,4,0,5.0.6,2025-07-17 18:07:07,,,5.0.6
c6c6bf9d-8259-46e8-874f-821672141d60,Praveen Jeldi,https://play-lh.googleusercontent.com/a-/ALV-UjVMjFxolNSRQUNS2AT44eSBlDjUeN_a-ODKj_SehwQpcLQAJW-V,super verigood and exleant,5,0,5.0.6,2025-07-17 17:41:32,,,5.0.6
13caa113-9347-42d2-8202-b296e30d922f,nagarjuna miriyala,https://play-lh.googleusercontent.com/a-/ALV-UjWUV1jud1ZaypnvgYYE79JNrYSR4d0h0dHfSJf9rbukxkqj_-8,good 👍,4,0,5.0.6,2025-07-17 16:54:41,,,5.0.6
e646146e-da6a-4a87-a79b-b59f03ec90e5,M Digital India,https://play-lh.googleusercontent.com/a-/ALV-UjUV_8WQ0fAzgEyskShoB7XcZB5mmHq1THai-u4j0y1ov4sKV9vY,application vacation mode not option available my battery warranty hi resk on this update please fix now,1,0,5.0.6,2025-07-17 15:47:06,,,5.0.6
bf4319e1-0527-403b-9452-47b7247a71d6,Rohit uniyal,https://play-lh.googleusercontent.com/a-/ALV-UjVLDl9wzyFbHzbutqYDmz2CiISZ9lvx1TEWqcJ_irvLdriDtaVh9A,Awesome Journey With Ola S1Pro,5,0,5.0.6,2025-07-17 15:28:45,,,5.0.6
9b4f8e0f-3db1-41e9-b65c-b685c2b27b5d,Monty Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocLipHa95qWH5EKvF20u-NtkBxGL1_GV5kSNvr8tNBsGOq59-Q=mo,extr8 poor service and app is not working properly pls don't buy ola,1,0,5.0.6,2025-07-17 15:16:04,,,5.0.6
8cd5fa76-3689-425a-aa36-8e25619d420d,Bhupendra Patel,https://play-lh.googleusercontent.com/a-/ALV-UjVFtrnkXShr3rZ66MsLEiUtjzDLrCvvWlBrRDRRqQJeQTiZiFzn,need improvement.,3,0,4.0.0,2025-07-17 15:15:00,,,4.0.0
eba71914-21b0-4244-ad21-210b3bef2c87,Shivam Padha,https://play-lh.googleusercontent.com/a/ACg8ocIznckOVGzTMZSvKUQg3KQf_Udw5-yROX_fsEf9p5KVKecH6A=mo,it is very good app,5,0,,2025-07-17 14:52:37,,,
89bc279f-a15a-41e4-9822-d242b35c7fdd,Anmol Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKInfyczPXZj7Tb6td6jrUdXoR8gUoDr16UJFXh1Uzo8T9b3g=mo,good,5,0,5.0.6,2025-07-17 14:47:12,,,5.0.6
69a35ec1-996d-487c-9a42-acb79263782d,Tamil selvan,https://play-lh.googleusercontent.com/a-/ALV-UjVDOD7yu3vanUk260EOUtwOP3RgmzKSritFxRDN0tFLPP9gOyJl,proximity unlock needs to optimize,3,0,5.0.6,2025-07-17 13:44:27,,,5.0.6
cdcab82d-7b72-4f54-a4ea-06d2e47dbcd7,Exception,https://play-lh.googleusercontent.com/a/ACg8ocKrSSidkLEZPTbIDPTOTgc4dPBDm_lJ39xKFK7DoR9EL3rfXA=mo,"doesn't let me modify tickets, nor let's me cancel. I decided to schedule my inspection of the scooter somewhere in East bengal, where, as i am from Gujarat. Ola would lose it if they couldn't deliver the services properly. Big time, they should know it's not just about developing good product, the integrity comes delivering up to the post sales services, which infact ola's weakest point.",1,0,,2025-07-17 12:40:48,,,
3d29bdf2-c76a-4451-a272-7873fbb8412f,Abhijit Roy,https://play-lh.googleusercontent.com/a-/ALV-UjVW-AhDR9SPbpQrwZdJCmPHhuPmb65ulDnvdM5pjnsevNRXwVj1eA,There is no change in app after MoveOS 5,5,0,5.0.6,2025-07-17 12:18:05,,,5.0.6
93d96f27-7ed3-43de-87e8-55828bd48987,Moorthy krish,https://play-lh.googleusercontent.com/a-/ALV-UjW6tV-7w3h2PtaKiN5G7MLhhdK7wLspfTVPVGuSaAUuWfJ4GnQq,super,5,0,5.0.6,2025-07-17 12:14:34,,,5.0.6
