reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
8eae5760-6da4-4e62-9923-5ce4a9c2c9a4,Raviranjan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX2wUSc0r9vNhMsW3uVtiXRkQKwyQsp46Q4M9IIf4WfgzQ60_pDGg,Nothing works. neither the app helps to unlock the vehicle nor it shows any function.,1,0,3.0.9,2023-04-18 14:54:07,,,3.0.9,2023-04
7bf2c6f7-f295-4977-abfa-35784956e16b,Nishant Pathak,https://play-lh.googleusercontent.com/a-/ALV-UjUDMs6GGk29IZSzjhG7JZm53MwlEVm1U8NRmM3edndm5Oj5iPCp,It always connects with my scooter but sometimes It doesn't connects and gives a lot of trouble.,1,0,4.0.6,2024-10-09 16:57:24,,,4.0.6,2024-10
1630861c-4474-4249-8e70-f42b53299a8c,Saurabh Bhujbal,https://play-lh.googleusercontent.com/a-/ALV-UjUoIPAklzuBP9gwHTQpSs6bjmMxI57z4BoudYplLjt3fdRFkqJeaQ,One Worst App Ola Electric It's Very slow application Ather App is Good .Ola Doesn't have GPS Tracking System Faltu,1,0,,2023-07-19 19:48:48,,,,2023-07
2119ef95-2d59-4977-ba9c-844df6b80699,nayan6522@gmail.com nayan6522,https://play-lh.googleusercontent.com/a/ACg8ocKPn5UBOXuzcc8Cmf0LGKGVQeXWJvpUkqrwMk3UMnDkC2J6dg=mo,"The app is very Poor, not Working any Function,There was no such hope from Ola's team.",1,1,3.0.15,2023-09-25 08:38:47,,,3.0.15,2023-09
4322447a-90d9-4c32-9b8d-0755156cac78,Mario Abraham,https://play-lh.googleusercontent.com/a/ACg8ocL2wReibqtTTpa93uRS6opxDI75EAqw18TMl6DOnbfLZEW4PA=mo,App Is ok but initially it would show the the movement of the vehicle and now it stopped showing we need to refresh constantly to view vehicle location,3,0,,2024-06-06 17:34:23,,,,2024-06
bd473499-08eb-4529-9dd4-2ba657041fd9,Meet P,https://play-lh.googleusercontent.com/a/ACg8ocLvi8UwuVu6nqn5SXaHZvs_t_PZS1gxbn4TQ-_uX27jhSjl2w=mo,app and ola bike is also 3rd class don't buy it. waste of money and time service is so so bad,1,3,5.0.1,2025-03-31 12:06:52,,,5.0.1,2025-03
fef8d297-6356-4643-bb29-172fa7d14ed8,Dibya Lochan Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjVAPK7DEkBiWkVs1tIsiz-KgtYiChVXOD0Jvoh_gaxc4WwC7PZN,Unable to login even after enter the OTP.... very frustrating app...,1,0,4.0.14,2024-12-05 19:03:10,,,4.0.14,2024-12
286702dc-bbec-481e-ab20-198d325f2cc0,Yash Kalunge,https://play-lh.googleusercontent.com/a-/ALV-UjVNfFEoVfUtKDljHX3EL7uxJ2weSndRyuVcD5Sf7aKV6Xz2c1o,App is not connecting to scooter Also the customer service is poor I complaint more than 15 time The issue didn't solve till now,1,0,4.0.4,2023-12-20 11:33:28,,,4.0.4,2023-12
1295da0a-69d0-4f3f-8b47-35bd56cf63c0,Sashidhar Donthi,https://play-lh.googleusercontent.com/a/ACg8ocLuYgsRfsVl026tNtTs8lOYtHP5OVUv9PVCS6EQACPrz0SNvg=mo,"No one cares for your complaint, so called customer care is of no use, atleast a month has gone by registering a complaint and no body attended to it.",1,0,2.0.0,2022-07-23 17:17:27,,,2.0.0,2022-07
15a078f3-8b3e-4b7a-a508-a68c4d9b9da8,rudresh,https://play-lh.googleusercontent.com/a-/ALV-UjXJMCdFNI5_9KAOuIVYBI84XdsLje7Zt_H0OHJBmvCI4E9xgONR,Lots of bugs in new update. App doesn't connect to scooter half the time.,1,0,3.0.1,2022-12-23 23:06:19,,,3.0.1,2022-12
ec1fe84e-f671-4f62-81a3-0472f635c011,Shuvam Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjXQUonEm3qxNQizlFXZqXOz0mBRqbH9SwCWIO5E25V2m8ylrTxy,"Its been more than 2 weeks since I am unable to connect my scooter ola s1x plus with my ola electric app, customer care neither service center were helping.",1,0,4.0.6,2024-02-07 16:44:46,,,4.0.6,2024-02
23347df3-1394-472c-9305-fe153cac3705,Girish K M (always_grx),https://play-lh.googleusercontent.com/a/ACg8ocIcr_IPzcJFihBmq24N2LkxlTrvXsJT8D4k48iu2xjjWnlIhyk=mo,Just change the developers of this app and hire some experts. This works 1 out of 10 times.,1,0,4.0.12,2024-07-21 11:12:02,,,4.0.12,2024-07
7f778021-e3d3-4c31-8a53-921190369246,Anshuman,https://play-lh.googleusercontent.com/a/ACg8ocJ_SNSUhMUp4COanwIWrZQ-D7WxxIYCfvSIl8p7-PLgeUSmeg=mo,Terrible service for emergency case they are saying they have to book appointments even after 24 hours no work is done,1,0,4.0.12,2024-07-08 10:19:49,,,4.0.12,2024-07
e570e493-3065-4afc-bdd7-90797ad959f4,soma bharath,https://play-lh.googleusercontent.com/a-/ALV-UjU3h5zRp4PhjFFofjw0DIYkvgFOuw3rxJqHT8FJZ1pN1iFBSQeO,"After the android app update yesterday, unable to connect to scooter even after pairing multiple times having issues with the latest update",1,0,4.0.11,2024-05-21 10:15:59,,,4.0.11,2024-05
9c847bca-09c1-4e6c-9f03-4de4fe366ac1,Rajashree Behera,https://play-lh.googleusercontent.com/a-/ALV-UjWvNZDEPCmsBtE1WbRHJCiIee7XXCCNWewwL54t-mJIlLlQWj1u,Not showing scooter access and document upload section.....having problems is trunk open through the app it always showd closed.....,3,0,4.0.3,2023-11-25 11:23:15,,,4.0.3,2023-11
e463e7f3-52dc-48c1-80cf-74e0500d6a5a,Ahmed Wasti,https://play-lh.googleusercontent.com/a-/ALV-UjXaSs4x5OTfuPWUsiMAr1TBijSSiUjIPFrCZtkOJ4K9DBXJuSw5,My application stops working every day after that I have to restart my ola the system or hard reset the scooter.,1,0,4.0.10,2024-05-16 17:15:37,,,4.0.10,2024-05
b8d82e7b-5f85-421c-9b7c-33be5cf733eb,Shree ganesh Communication,https://play-lh.googleusercontent.com/a/ACg8ocJVTus9UDdwThd3n9UfFEjej5EBYVpRrWWP4h8zZrwhfLZMHA=mo,Very poor app scooter unlock lock feature not working properly please solve problem proximity sensor not showing option in app,1,0,4.0.14,2024-10-07 15:40:23,,,4.0.14,2024-10
8a1bef79-6949-40fb-8ab0-0117ad64352e,Dheer Jain,https://play-lh.googleusercontent.com/a-/ALV-UjXT8sXSOHACekOTbJjt-SKsOTxA_P7tCQodjO4YuBqGo7WFeVW8,"Very cheap service, i was told the scooter will be repa2within 5-7 days it has noww been 25 days and i haven't yet received any update everytime i call the customer the reply is you will get a call back now i have called 8 times yet i haven't received any call yet Very cheap service do not buy",1,0,3.0.7,2023-03-03 10:07:26,,,3.0.7,2023-03
62966f48-ef4c-4def-b1e4-a11d0eb41b1c,Salman Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXzKLQWFLq7tvFSWsc40j3t9aGf255jqj1qU-eTrZx3g_NH7Vi4,This app is very bad .....Previous Version was Accurate information and accurate connectivity......i want previous version back,1,0,3.0.0,2022-11-09 10:37:39,,,3.0.0,2022-11
63ccf251-c86d-49f4-9db2-a4f31d7f387a,Praveen Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXEk23UHpk2rdNBNEwHmpPfcS6fix8LKlS9pM4Li_844hDzwHbeRQ,Max time software hang. Fit and finish not good. Even one year complete no subsidy receive.,1,0,4.0.4,2024-01-16 15:59:21,,,4.0.4,2024-01
09f3b2e0-9202-4cd2-aed2-47e37ab23115,Kapil Makwana,https://play-lh.googleusercontent.com/a-/ALV-UjUczCtGHAUCzZrAoIh2JCDKKL9eO2OhevAJL8OqgJCAQSXO6U__9g,"The app works very slowly, it takes 4 to 5 minutes to Just open app.",1,0,3.0.12,2023-07-31 11:08:52,,,3.0.12,2023-07
b5c8e2b8-cd1f-4a83-acf3-e8243af16775,Chetan Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjUKC_dRkf1htRLvg374Ejtbp_P_eJuw80D5L4CQ1WtXzXqerDhs,"After almost 3 years , OLA software is still beta. It seems that may never be stable",1,0,4.0.13,2024-09-15 20:35:08,,,4.0.13,2024-09
70a07293-8baf-4a8b-bfc4-e4ecc8207a0e,Ravi shankar,https://play-lh.googleusercontent.com/a-/ALV-UjV7laOb3xKz4t9EtgFNPA6ua6SZpJaMWdb5HyZzjROzz8dOavFw,Ola electric scooter app is not properly working bluetooth connectivity is very poor like does not working old app is best new app not good...,1,1,,2022-11-07 11:30:50,,,,2022-11
6dc63e50-efae-47d8-8b96-985bdb65992d,Harsh Valera,https://play-lh.googleusercontent.com/a-/ALV-UjUoSYP3gCzqkKzEOdArsTp4wa754uy2iPK7--d6GsL8Nl0eU3g,Ride journal is not getting updated especially kms with the actual running kilometers (distance),3,0,4.0.10,2024-05-13 00:11:36,,,4.0.10,2024-05
9b0fed83-f176-4881-8c2d-4e57a6e267b1,Binod Chopra,https://play-lh.googleusercontent.com/a/ACg8ocJgWwCuhS85W50HRWfPyVE68Pb4oQenxxOKWT7H3brJy3Ys3g=mo,"The app is not updating the battery %, its showing just 50% at all charging levels.",1,0,4.0.14,2024-10-19 19:52:05,,,4.0.14,2024-10
f17e84b7-4aa7-439d-87ab-3e722506c808,s. kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWP2zSOuKVN7e5kKS_nt-H43adxhxjJWzXGnc1r9jdFgCrpeAG2,Your mobile application not working we mobile no. N OTP submitted not working blank screen in mobile We are complain your ola company he is said online process n any problem online slot after service ola bike,1,0,,2024-03-30 13:28:55,,,,2024-03
87954865-fcc4-4cf3-8257-600f590d65e6,SASWAT BEHERA,https://play-lh.googleusercontent.com/a-/ALV-UjUqGIrVWRJZGycm6751LInvqEWGP1xVd9uIZgZGX2ZRK-g48cDO,App lag most of time... Charging status not showing in real time frequently.,1,0,4.0.13,2024-09-17 17:09:17,,,4.0.13,2024-09
11f0888d-88f4-470a-8120-2cad64aec0eb,Radhika Dhalwar,https://play-lh.googleusercontent.com/a-/ALV-UjUeEMHBVnhUd4Ohp6_49LE9yy1iCBMTVyDOIXMicaN7pE72iAKv,I will not recommend this bike to anybody... Too many issues in one only year of purchase... Not worth buying,1,0,4.0.14,2024-09-27 10:51:58,,,4.0.14,2024-09
f672713c-475d-4da8-bc8f-dfdaa7ed67f2,Yash Raghav,https://play-lh.googleusercontent.com/a/ACg8ocKw5fAHMpbqH5kdvPx1M-VUiZgjPH8kUOoo-9cduYwPBuPZj0B9=mo,"Some of the rides are visible while some are not(500m+),give me a solution to this problem.",1,0,4.0.10,2024-05-08 22:08:04,,,4.0.10,2024-05
139a8780-8125-4a47-b0f0-4b5be2871868,Robin Dev,https://play-lh.googleusercontent.com/a-/ALV-UjWsgBPk8JoFJTI-6IblmDQPE42jcehnh2h8udonyvawAF8IG7NT,App malfunction. Also they don't update the Android app that much compared to iOS . Don't like ola company,1,1,3.0.15,2023-10-08 14:58:35,,,3.0.15,2023-10
99c1d104-6a36-4540-b4b2-8e59fd19428d,Rahul Jha,https://play-lh.googleusercontent.com/a-/ALV-UjVK_Qx8APCXJ5W90pLoedVmtzQGjNt-l8kvx8YObttrGPbKBbU,MoveOS 4 finest feature is geofencing and Ride history. I love those features. I am encountering bug in Enery Insight bottom section where visuals are hanging and stopping.,2,0,,2024-08-09 18:25:43,,,,2024-08
62b8f507-a700-4ba9-ac55-8fcf5a5d7abb,Raju Das,https://play-lh.googleusercontent.com/a-/ALV-UjVglG3qGoh68JjMKZ1lDFqCruHTioFgH4MzNACNgut2RW6AfUzL,"Worst experience, suddenly app crush and sports mode not on , Scooter always show sleeping mode .",1,1,4.0.14,2024-11-12 20:50:41,,,4.0.14,2024-11
bb02451d-bb0e-4f5f-a210-07ae7a5c327d,Mani prasad Vusa,https://play-lh.googleusercontent.com/a/ACg8ocLWYVmTeFKreN0yxq8q6j7mILW1gYHKdBiMP7TYzLfxBQn1VWbc=mo,App just shows unable to connect.no response from customer support email and phone number is unreachable,1,2,4.0.3,2023-11-16 13:58:05,,,4.0.3,2023-11
fa7484f8-4aee-40c5-a7cf-fed65a8ecb47,lakshmi narayana Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjWbQg5b9wznVFHb3j9fSbWBj5kKQv__ZP7fq0Z0dWUO2Zbfm5EM,Every 100% Complete Charge the Ola Should reboot Automatically to clear all the errors... Instead of Manually Reboot every week,2,0,4.0.4,2024-01-04 21:46:53,,,4.0.4,2024-01
9350766f-3928-4590-b76f-12c8aace86a8,Midhun Sankar,https://play-lh.googleusercontent.com/a-/ALV-UjUf0DXokiD0ZBASc_ZJKadci7oz783gRo-SQbOksQbQTMV33Z0-yw,Very very bad service by ola. Even their app takes so much data just to open it.,1,0,,2024-12-05 16:21:14,,,,2024-12
5d706ff7-18b0-4d1e-8f3b-ff96d0964393,Sathiish Gundoju,https://play-lh.googleusercontent.com/a-/ALV-UjVxo9Qol8VpBhrMgiU3R3UEEcO-mvJM83-VpSwR0AHbM9GdguA,"Worst app, worst service, worst scooter. Overall it's a worst company. This scam has started in 2018 and still going on...... Great play OLA.",1,0,,2024-11-11 21:14:11,,,,2024-11
9d69a50e-4092-4f21-99ff-b98db4b6b1c7,Hriday Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUvSZDMmMHNT_uxL9sWGoTJl9l45ouVh9L9TvoFxN7gLqVdupwA,The location tab isn't visible or accessible. I'm not able to location my S1 Pro.,1,0,4.0.11,2024-06-01 14:03:08,,,4.0.11,2024-06
635da9f3-1d5b-4758-a9c4-715dd39020f4,Ravindra Mhaske,https://play-lh.googleusercontent.com/a-/ALV-UjUiQIMjQYLOlYBLLiY9rjXVe6Owri3nLTyWFsnho1Btav4UePLj,Updated for bug fixes but then app not opening very poor performance by ola ..Ola getting down as it growing up,1,0,4.0.14,2024-10-07 09:03:15,,,4.0.14,2024-10
3b18eddd-dd21-4c3a-b89c-fa17f6aaea4d,Anupam,https://play-lh.googleusercontent.com/a-/ALV-UjWUtPXWkWcBLvesPn4XEuWCubHsuk51gG4X6umTde-xytEQXADxlQ,"App having error since last week nothing functioning, not optimise properly - bugs are everywhere.",1,0,4.0.13,2024-09-09 18:08:44,,,4.0.13,2024-09
138eaf71-35f4-4612-9010-e45f647290a4,Dr Chintan Raval,https://play-lh.googleusercontent.com/a-/ALV-UjXGYiP-_fisVoUdMB4zhK0RSlAQ5omkzMvUmR3Xs2JpZBR_3nDf,Vehicle status is shown incorrect. Battery status is also not shown despite of vehicle reboot.,3,0,3.0.11,2023-05-31 21:48:46,,,3.0.11,2023-05
f455e730-1079-4ff8-9b04-32c6e4ef181f,Sanjog Singh,https://play-lh.googleusercontent.com/a-/ALV-UjW5IBd5ks-L3I_t_q2UGgJ97JZs3DqlnTbvWnEGPOd6m0jsSoVQ,"Where is Move OS 4?Bhavish told -December to remember ""failed.Few days back another spokesperson told that everyone will get till 25 Jan but again commitment failed.there should be 0 star also in play store for such app.",1,0,4.0.5,2024-01-29 14:47:55,,,4.0.5,2024-01
60dd81e0-98d2-49d8-9bb0-428344b145e1,CHITTARANJAN BEHERA,https://play-lh.googleusercontent.com/a-/ALV-UjVa_OQdrG9C1eNeHcwOy9VrmPP2DYie_QVdfYPGM3b48rv7NzvfqQ,Ola app showing my scooter is sleep from last 4 days. But i used to run regularly. Hope this app is stable,1,0,4.0.14,2024-11-24 11:54:04,,,4.0.14,2024-11
81a3153a-1218-48aa-a6b5-2863abd30f7a,ashish kavins,https://play-lh.googleusercontent.com/a/ACg8ocIhk9I6t5ttb0S0j142GhVk4Cs1eqw-1mC_u2Fa6K2KkyHJlg=mo,"Doesn't work all the time ,too many issues with the app ,scooters built quality is not good ,shame to be part of ola community",1,0,3.0.6,2023-02-04 13:20:59,,,3.0.6,2023-02
8172564b-6f79-4331-8b36-f863f939f1be,Praveen Mathapati,https://play-lh.googleusercontent.com/a-/ALV-UjXO8FkbOeo3UH6zMujqAfqG-tRgDbTrfDd43rlDzxqptQiI4w,Worst app Bluetooth connectivity issue and i never ever refer to anyone to buy this ola s1 X plus,1,0,4.0.11,2024-06-05 19:41:12,,,4.0.11,2024-06
414c61d0-2c48-41d8-9a2e-700f36110bab,Nikhil Prasanna,https://play-lh.googleusercontent.com/a/ACg8ocIYJ0vSaqqlFnFBCe15p_ZGnuQzJorQ_AkNe1TC-ozugeS5r_tr=mo,The app is not working from past 15 days what is the issue going on nither the app in vehicle will not work npr the mobile app what is the issue ?,1,0,4.0.14,2024-10-08 14:55:56,,,4.0.14,2024-10
3e79983a-d9bf-41bf-b8bc-d5baa0b0af84,Cherry Bloosom,https://play-lh.googleusercontent.com/a/ACg8ocJMUw5BnkLAvnrbG-mU7hXq1mrtVTsYs1P2oyOsEobj9SOThfk=mo,"App is not working at all after ordering the ola S1 pro now app is working at all, only saying your scooter will be dispatched soon",1,0,3.0.12,2023-08-07 15:37:41,,,3.0.12,2023-08
14b70761-c577-4873-bd8b-cc8e9e9ceabc,Sweety Shende,https://play-lh.googleusercontent.com/a/ACg8ocKOzFgeW_fyLrx0_1cnsglWfPMC7uuvnyxl0Dyg3LMZmYVmNcY=mo,Very slow and does not allow to access more than one profile at a time,1,0,,2023-10-28 14:01:46,,,,2023-10
31418f11-8096-40f6-a2d9-68215008af56,Sajeesh Kannan,https://play-lh.googleusercontent.com/a-/ALV-UjX5AdzdwgR5f56O5mrFVzA-PEBFUN0W5kfgmpwWYhtuSasiL2G6,Ola app doesn't working. Alltime showing check internet connection even I have wifi and 5 g network,1,0,4.0.12,2024-08-15 17:14:59,,,4.0.12,2024-08
11d4eb50-ab49-4047-bee3-2f0df2c40cd8,Akshay Devikar,https://play-lh.googleusercontent.com/a/ACg8ocLD_KEKFTTmVdPYSWwaIFLBduqWrfT545pv7J4Yso-TF-SS0aM=mo,"Showing another scooter's data, like Odo meter reading, some times shows different scooter colour with old model gen1. Data not synchronised properly.",1,0,4.0.8,2024-03-07 08:45:17,,,4.0.8,2024-03
9f01d0f5-0ed2-435c-bea7-1f7a85a2cbad,Rahul Gopi,https://play-lh.googleusercontent.com/a-/ALV-UjWrbOOfJYdu16-7sr10a_YF9JsH-P8ONCmyYwgz4g-kUqqfEZs,"UI is good, but app connectivity and loading part is very frustrating, which is the app primary reason",1,0,4.0.13,2024-09-17 10:56:55,,,4.0.13,2024-09
16b4515b-10b1-4b0b-9400-0484d4819b98,Tafajjul Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXpZuZcQQPbyMp6i9zAcCzPaQ8QK1FxAZq3nQSVi-gv1a0K49Er,This app doesn't work properly. My Ola scooter always shows sleeping mode. I think OS 3 was better.,1,0,4.0.6,2024-02-29 11:01:20,,,4.0.6,2024-02
afc50cd8-3fda-4a23-af86-d1d5f5529296,Sunil Kumar S V,https://play-lh.googleusercontent.com/a/ACg8ocLaKuXXNqGAM7eAam9OxUand1kerAIqykveMJ3-PG1GfEhN4YrI=mo,Suggestion: please add NFC unlock. It's would be very convenient & easy for the users.,4,21,4.0.14,2024-11-05 23:01:38,,,4.0.14,2024-11
a3acc154-1c2a-4e5c-ae60-91a424b4d638,Lokesh L,https://play-lh.googleusercontent.com/a/ACg8ocIU74km1OhBBe7HdHhvgGKPLiXw0y915m1CUoXZVVGo0qZ6qQ=mo,This app is not working properly. More advertising about purchase of new scooter. For already existing customer app is not working.,1,0,4.0.14,2024-10-06 15:30:20,,,4.0.14,2024-10
5c69413a-582a-4ba6-8fc9-8e4964438996,satish pawar,https://play-lh.googleusercontent.com/a-/ALV-UjVFarXtBrniel7iEop288OV8DGHaDcm8_Z7csCdwfE0vO0Ia3zcBg,"Don't purchase ola scooty, scooty is very very low quality. I purchased olaS1 pro on 1st june 23 after 25 days the scooty was automatically stopped and now not starting. I raised Complained to ola customer care for the last 15 days but no one called us or came for repair even though I purchased their Care plus subscription. Every day I am calling their customer care but no one is solving our problem. We are very frustrated and now regretted our decision about why we purchased this scooty!!!!!",1,0,3.0.11,2023-07-11 14:59:13,,,3.0.11,2023-07
11259d1a-82f7-4fa0-8305-56473d5680de,Siddharth Charan,https://play-lh.googleusercontent.com/a-/ALV-UjXbyUMi6jvIpZOiOWLvr4nceG6NNGfxUPWmg3Bk8gJO-st3AWIxBA,"Needs more improvement in stability. Often disconnects, glitches often.",3,0,4.0.5,2024-01-21 14:26:25,,,4.0.5,2024-01
23e752d5-ab6f-416e-adaa-c53d11559796,Pradeep Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVkGqjGHjc0_3apfUBDR3JG0Yj-Xs0wa1LlWk_BA_M-dNBGYDGQ5A,"Proximity unlock option is not working properly,and also I have raised ticket regarding Hypercharging in the app but no response or no call from Ola team, iam helpless by ola app",5,4,4.0.2,2023-11-11 13:37:35,,,4.0.2,2023-11
7f69adcb-029f-43dc-a7c9-4c5328cbfabc,P Z,https://play-lh.googleusercontent.com/a/ACg8ocJvoTBmQmdfewnf-z3TQwTsmJ4yJ6Jo0snMVtQ_Fmv4LykKjg=mo,Plz give one more fully error less update. Many times app get lags or get more time to conect .,3,0,3.0.9,2023-04-07 20:56:30,,,3.0.9,2023-04
505e2d43-bea5-47a1-92bf-c29b330f8b9d,sachin m nair,https://play-lh.googleusercontent.com/a-/ALV-UjXg0JmxnBz0sdSE_RW99DFrvXut7W6ES90lDhYP5zDYNvCF79Uc6Q,Priviously was 4satr but after the awesome support some far giving 1 star and now App is showing i haven't purchased yet. It feels like a joke but sadly the I'm becoming the joke,1,0,4.0.6,2024-03-01 18:50:10,,,4.0.6,2024-03
34a7bbbe-0786-4949-b8a9-3375268d76fc,prinz seB,https://play-lh.googleusercontent.com/a-/ALV-UjUQuktQ2XLGMx95iVZfUWltERqzcpbxmt-I7RbJPIXciH-Hl9xfog,"I have met with an accident, my ola scooter is in damaged condition, I raised a ticket regarding this few weeks back, but no one contacted me right now, now the ticket is disappeared from ola electric application and I again make a ticket 10 days back, I also purchased ola care plus policy too, at the time of purchase of policy they agreed home pickup and drop, this is very pathetic customer service from your side in an emergency situation like this, no one contacted me till right now.",1,1,3.0.14,2023-08-23 16:00:14,,,3.0.14,2023-08
e3b4d236-39f7-4a6d-89f6-7047c16b311c,rahul reddy,https://play-lh.googleusercontent.com/a-/ALV-UjVpJVAx7BIqSudoNdOIpbMIyTa-mVafHT4a-ofIcCquKFo_1R0,Extremely very poor app is not working properly ola please work on the app update the app as soon as possible..,1,0,4.0.12,2024-06-18 17:35:55,,,4.0.12,2024-06
d4560024-15fb-4fa5-908d-8ee92b603b47,Lohith Lohi,https://play-lh.googleusercontent.com/a-/ALV-UjV188RW7MJla6KXta_mYF6SqxK3nBFST1S7MMyd4_dBxxjcr7E,"Very very slow. Take ages to open. And also Incurrant details. Every time it shows scooter sleeping, even when scooter is charging.",1,1,3.0.14,2023-08-19 16:38:10,,,3.0.14,2023-08
b9338a0b-bad2-45f5-97ef-c51a71753017,Parth Garg,https://play-lh.googleusercontent.com/a-/ALV-UjXrHU0h23LURypZzK_nENZQmGKNhYu2MHCvsYszuNTaVDr0shgq,App interface is too late. Ola should be work in app interface or software and fix app glitches,1,0,4.0.12,2024-08-21 19:22:14,,,4.0.12,2024-08
b72ebff2-e763-4e4e-b0b4-3e89e184631a,CHETAN PRAJAPAT,https://play-lh.googleusercontent.com/a-/ALV-UjUL9O9yo5tXXthopa8rYC8sKR6htbdQWtq5VRfTPZTqTSfQ7Ro,App is not getting open at all...first I was able to operate it with my phone but now app itself doesn't get open.....,2,1,,2023-01-30 22:26:03,,,,2023-01
